6.02,7.56622200708618
53.33,4.05259700839828
71.03,7.06145438398309
25.84,2.7758545215438
21.82,6.97217779066169
69.23,7.21036265139599
41.85,3.2189085084227
70.02,6.52207321501282
68.35,6.82604700557883
52.39,8.30810799054467
76.38,9.25004169622305
35.42,9.35306621080545
35.25,7.13652364716967
19.22,3.56756857168196
35.97,6.37099422131035
84.36,7.4191518223637
23.45,2.72363217991024
53.17,3.87741299394958
24.4,2.33373763858256
24.83,6.29372835626504
52.83,7.7892479243055
56.77,4.76912890872242
67.78,6.47215749396017
22.65,9.40999905605902
68.28,8.33687239133693
17.53,7.33373909856307
72.97,4.34390553568254
68.01,3.94255831301695
49.05,3.01946412075139
28.86,6.00104402402726
47.48,4.39398412293546
46.94,5.53527508826908
74.71,5.00509453532034
73.88,6.7186789147748
58.56,5.73485027114542
55.14,9.85851232081814
38.65,5.47569090711937
29.84,11.6015302642779
21.36,4.30387327491885
4.49,8.01090513774269
47.29,3.39837860963637
28.82,2.88652419881875
13.77,7.81172455383571
36.77,7.44454894799372
35.91,10.0553892738538
23.88,10.0445613133712
9.63,9.50745474313084
40.49,3.19586730468752
51.8,4.45943934043014
39.55,9.84624692591671
59.55,9.95963390671067
55.98,3.24947194955916
56.37,8.93057144948852
63.96,5.63972821802973
62.8,3.74549178789325
31.64,3.13598279159669
4.49,4.34423010444036
7.33,2.15379559672797
41.53,5.15909283560797
51.69,5.37075715302567
34.51,5.10169620243171
48.04,3.84799353335979
27.05,3.0031579789856
10.7,3.77658435196227
48.6,5.61114074832557
13.16,2.81018675162583
13.77,9.78307524048122
61.29,6.07622884940848
62.33,6.32256515983052
23.56,9.87104387422961
31.84,9.58788809364505
66.35,10.9941978483202
34.41,7.12554320743034
34.67,9.2926609241053
79.21,9.75114371073727
49.36,3.91175736561034
84.67,3.05225823475875
33.59,4.35953100750739
67.99,9.52259898980649
81.22,8.13858546367003
21.98,12.0745072477435
38.33,7.38562943890089
39.36,8.61121175653312
41.96,3.66690541149937
31.93,2.84712609865146
52.16,8.82488303711856
59.77,7.79353152928682
63.45,3.50289301231697
9.86,5.18096141864109
26.85,9.74366717164931
25.02,4.40340346483349
48.73,8.85578597858791
55.13,10.9103201687967
75.91,8.07171027939808
31.26,3.13116142081829
63.1,4.51015293355308
1.42,11.2506532266252
56.18,3.26233045247508
48.85,4.08060652966137
56.86,3.4820252134007
77.4,5.91554908415884
66.44,6.72178307098742
36.65,5.48983434511736
34.45,7.5166948055428
46.14,3.86333464547514
62.59,7.57434099586873
33.9,9.24226351447768
75.72,5.21273279147268
44.57,9.72560724098709
57.18,4.60962388390091
15.23,3.62596552734533
45.95,7.15913315110743
74.36,3.18209412683515
83.19,3.26466442456895
86.24,6.34125482970169
1.88,6.87177427147762
66.05,6.475158135737
18.37,4.1442586868454
31.97,4.90668483231314
8.09,5.25010213996724
57.83,6.49516674261313
52.31,4.96196769743312
75.36,10.7282727260855
71.59,5.17954364798437
42.85,9.42747279297789
36.13,5.16681978736805
28.01,6.43458484320841
31.86,9.31867317288934
32.73,4.13774571327161
69.21,5.42100982529752
47.36,3.90252567329017
16.92,5.37141707231593
30.45,2.93900379869606
46.62,7.08854848180765
23.48,10.0359001592689
20.14,8.85946344784735
70.15,9.52220274884891
25.97,10.4047297873245
65.91,6.13838753049952
40.84,5.55458807433786
28.64,7.00009465883804
43.95,8.10505815312602
56.26,3.61367177916532
60.95,8.36651741628612
2.8,5.94061975214306
9.09,5.93103396041431
72.96,7.25937808861071
32.15,6.00428013633242
58.3,8.63057744131531
51.72,6.17024143859929
41.17,3.45190135675935
59.03,6.55508214709386
3.11,7.28388098312196
37.78,6.45377547868613
38.03,5.02613565648083
46.33,3.19120016117452
48.77,6.07451426682618
66.33,6.29502446514462
33.14,3.15155970079313
58.85,8.46328296866783
60.82,5.23228756707587
32.32,8.02277289672941
78.06,7.0122477865133
3.34,7.26532005944827
70.61,7.52628668990547
10.62,2.61047452488006
43.65,7.76281550190885
3.34,10.6406823093782
58.77,2.49164738364437
51.22,9.93464747601353
43.05,3.17936630757309
28.67,3.98034983320581
48.91,9.20160167894534
57.87,6.29647304843759
52.66,9.19532938541304
48.07,4.01538621270148
11.62,6.45459880679789
37.86,6.30759528756674
1.96,6.86824871601341
6.41,3.76912830359365
1.88,9.02780652612125
0.58,1.95576979158446
9.4,8.45947872925689
0.81,2.59399402303848
6.33,3.98036834948411
2.57,4.17743522041182
9.01,10.1726453112631
2.42,4.46054421316237
9.63,2.31648237355718
4.41,5.15714831935481
3.57,5.60527489491632
0.96,8.49640623286321
68.07,7.4125379997736
48.81,3.23826660770165
22.44,6.92203707519678
20.54,2.84801840994882
69.09,8.06116120578192
